,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
0,6576bfc911e08572b63fbb94,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
1,6576bfc911e08572b63fbb95,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
2,6576bfc911e08572b63fbb9c,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
3,6576bfc911e08572b63fbb9d,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
4,6576bfc911e08572b63fbb9b,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
5,6576bfc911e08572b63fbb96,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
6,6576bfc911e08572b63fbb97,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
7,6576bfc911e08572b63fbb98,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
8,6576bfc911e08572b63fbb99,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
9,6576bfc911e08572b63fbb9e,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
10,6576bfc911e08572b63fbb9f,TREND1_D231207.CSV,,,,,,,,,,,,,
11,6576bfc911e08572b63fbb93,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
12,6576bfc911e08572b63fbb9a,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
13,6576cd77b42bbe8d2f509740,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
14,6576cd77b42bbe8d2f509741,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
15,6576cd77b42bbe8d2f509743,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
16,6576cd77b42bbe8d2f509744,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
17,6576cd77b42bbe8d2f50973f,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
18,6576cd77b42bbe8d2f509749,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
19,6576cd77b42bbe8d2f50974b,TREND1_D231207.CSV,,,,,,,,,,,,,
20,6576cd77b42bbe8d2f509742,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
21,6576cd77b42bbe8d2f509745,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
22,6576cd77b42bbe8d2f509746,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
23,6576cd77b42bbe8d2f509747,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
24,6576cd77b42bbe8d2f509748,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
25,6576cd77b42bbe8d2f50974a,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
26,6576cde374356561927dc36b,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
27,6576cde374356561927dc374,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
28,6576cde374356561927dc36c,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
29,6576cde374356561927dc375,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
30,6576cde374356561927dc36d,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
31,6576cde374356561927dc36e,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
32,6576cde374356561927dc371,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
33,6576cde374356561927dc372,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
34,6576cde374356561927dc36f,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
35,6576cde374356561927dc370,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
36,6576cde374356561927dc373,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
37,6576cde374356561927dc376,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
38,6576cde374356561927dc377,TREND1_D231207.CSV,,,,,,,,,,,,,
39,6576fc507435656192106053,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
40,6576fc507435656192106057,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
41,6576fc50743565619210605c,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
42,6576fc507435656192106060,TREND1_D231207.CSV,1701961260,07.12.23,15:01:00,"5,0","3,5","6,8","7,3","24,8","3,9","1,3","3,6","1,4","4,7"
43,6576fc507435656192106052,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
