,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
0,6576bfc811e08572b63fbb04,TREND2_D231207.CSV,1701910860,07.12.23,01:01:00,"4,4","30,4","24,8","1,9","4,6","5,4","7,0","40,0","40,0","34,5"
1,6576bfc811e08572b63fbb05,TREND2_D231207.CSV,1701914460,07.12.23,02:01:00,"4,0","25,2","14,5","-1,6","4,2","5,6","7,1","40,0","40,0","34,5"
2,6576bfc811e08572b63fbb06,TREND2_D231207.CSV,1701918060,07.12.23,03:01:00,"4,2","22,4","20,0","4,5","4,3","5,3","7,0","40,0","40,0","34,5"
3,6576bfc811e08572b63fbb07,TREND2_D231207.CSV,1701921660,07.12.23,04:01:00,"4,3","25,3","14,5","-1,5","4,4","5,8","7,1","40,0","40,0","34,5"
4,6576bfc811e08572b63fbb08,TREND2_D231207.CSV,1701925260,07.12.23,05:01:00,"3,9","34,1","28,9","0,2","4,0","5,5","6,9","40,0","40,0","34,4"
5,6576bfc811e08572b63fbb09,TREND2_D231207.CSV,1701928860,07.12.23,06:01:00,"4,7","24,4","13,6","-1,1","4,8","5,9","7,2","40,0","40,0","34,4"
6,6576bfc811e08572b63fbb0a,TREND2_D231207.CSV,1701932460,07.12.23,07:01:00,"4,1","25,2","14,7","-1,6","4,2","5,7","7,2","40,0","40,0","34,3"
7,6576bfc811e08572b63fbb0b,TREND2_D231207.CSV,1701936060,07.12.23,08:01:00,"4,7","19,5","15,7","2,6","4,9","5,5","7,0","40,0","40,0","34,4"
8,6576bfc811e08572b63fbb0c,TREND2_D231207.CSV,1701939660,07.12.23,09:01:00,"4,2","25,2","15,0","-1,4","4,4","5,9","7,2","40,0","40,0","34,4"
9,6576bfc811e08572b63fbb0d,TREND2_D231207.CSV,1701943260,07.12.23,10:01:00,"4,1","33,8","29,5","1,7","4,3","5,5","7,0","40,0","40,0","34,5"
10,6576bfc811e08572b63fbb0e,TREND2_D231207.CSV,1701946860,07.12.23,11:01:00,"4,6","25,0","14,8","-1,1","4,7","6,0","7,3","40,0","40,0","34,5"
